a  H_over_H0
7.4165170590e-02 1.5615772455e+01
7.4404636619e-02 1.5540435745e+01
7.4644875841e-02 1.5465466117e+01
7.4885890752e-02 1.5390861788e+01
7.5127683857e-02 1.5316620984e+01
7.5370257669e-02 1.5242741940e+01
7.5613614708e-02 1.5169222899e+01
7.5857757503e-02 1.5096062114e+01
7.6102688591e-02 1.5023257845e+01
7.6348410518e-02 1.4950808361e+01
7.6594925837e-02 1.4878711940e+01
7.6842237110e-02 1.4806966868e+01
7.7090346906e-02 1.4735571441e+01
7.7339257805e-02 1.4664523960e+01
7.7588972392e-02 1.4593822738e+01
7.7839493263e-02 1.4523466094e+01
7.8090823020e-02 1.4453452356e+01
7.8342964277e-02 1.4383779861e+01
7.8595919652e-02 1.4314446952e+01
7.8849691775e-02 1.4245451983e+01
7.9104283282e-02 1.4176793314e+01
7.9359696820e-02 1.4108469314e+01
7.9615935042e-02 1.4040478360e+01
7.9873000611e-02 1.3972818836e+01
8.0130896199e-02 1.3905489136e+01
8.0389624486e-02 1.3838487659e+01
8.0649188160e-02 1.3771812815e+01
8.0909589918e-02 1.3705463019e+01
8.1170832467e-02 1.3639436696e+01
8.1432918521e-02 1.3573732278e+01
8.1695850804e-02 1.3508348205e+01
8.1959632048e-02 1.3443282923e+01
8.2224264995e-02 1.3378534888e+01
8.2489752394e-02 1.3314102562e+01
8.2756097004e-02 1.3249984415e+01
8.3023301592e-02 1.3186178925e+01
8.3291368937e-02 1.3122684578e+01
8.3560301823e-02 1.3059499865e+01
8.3830103045e-02 1.2996623287e+01
8.4100775407e-02 1.2934053351e+01
8.4372321721e-02 1.2871788572e+01
8.4644744810e-02 1.2809827472e+01
8.4918047504e-02 1.2748168580e+01
8.5192232643e-02 1.2686810433e+01
8.5467303077e-02 1.2625751574e+01
8.5743261664e-02 1.2564990555e+01
8.6020111271e-02 1.2504525934e+01
8.6297854777e-02 1.2444356276e+01
8.6576495066e-02 1.2384480152e+01
8.6856035035e-02 1.2324896143e+01
8.7136477588e-02 1.2265602834e+01
8.7417825640e-02 1.2206598820e+01
8.7700082114e-02 1.2147882699e+01
8.7983249944e-02 1.2089453079e+01
8.8267332072e-02 1.2031308573e+01
8.8552331450e-02 1.1973447804e+01
8.8838251040e-02 1.1915869397e+01
8.9125093813e-02 1.1858571987e+01
8.9412862750e-02 1.1801554216e+01
8.9701560841e-02 1.1744814731e+01
8.9991191087e-02 1.1688352185e+01
9.0281756497e-02 1.1632165241e+01
9.0573260090e-02 1.1576252566e+01
9.0865704896e-02 1.1520612833e+01
9.1159093954e-02 1.1465244724e+01
9.1453430312e-02 1.1410146925e+01
9.1748717030e-02 1.1355318130e+01
9.2044957175e-02 1.1300757039e+01
9.2342153827e-02 1.1246462359e+01
9.2640310074e-02 1.1192432802e+01
9.2939429013e-02 1.1138667088e+01
9.3239513754e-02 1.1085163941e+01
9.3540567415e-02 1.1031922093e+01
9.3842593124e-02 1.0978940283e+01
9.4145594019e-02 1.0926217255e+01
9.4449573251e-02 1.0873751758e+01
9.4754533976e-02 1.0821542550e+01
9.5060479366e-02 1.0769588393e+01
9.5367412598e-02 1.0717888055e+01
9.5675336862e-02 1.0666440312e+01
9.5984255358e-02 1.0615243944e+01
9.6294171297e-02 1.0564297737e+01
9.6605087899e-02 1.0513600486e+01
9.6917008395e-02 1.0463150988e+01
9.7229936026e-02 1.0412948048e+01
9.7543874044e-02 1.0362990477e+01
9.7858825712e-02 1.0313277091e+01
9.8174794302e-02 1.0263806712e+01
9.8491783098e-02 1.0214578168e+01
9.8809795394e-02 1.0165590293e+01
9.9128834495e-02 1.0116841927e+01
9.9448903715e-02 1.0068331914e+01
9.9770006382e-02 1.0020059105e+01
1.0009214583e-01 9.9720223583e+00
1.0041532541e-01 9.9242205346e+00
1.0073954848e-01 9.8766525020e+00
1.0106481841e-01 9.8293171339e+00
1.0139113857e-01 9.7822133094e+00
1.0171851237e-01 9.7353399127e+00
1.0204694319e-01 9.6886958340e+00
1.0237643446e-01 9.6422799685e+00
1.0270698960e-01 9.5960912172e+00
1.0303861204e-01 9.5501284864e+00
1.0337130524e-01 9.5043906876e+00
1.0370507263e-01 9.4588767380e+00
1.0403991771e-01 9.4135855598e+00
1.0437584393e-01 9.3685160808e+00
1.0471285481e-01 9.3236672339e+00
1.0505095383e-01 9.2790379572e+00
1.0539014451e-01 9.2346271944e+00
1.0573043037e-01 9.1904338939e+00
1.0607181496e-01 9.1464570096e+00
1.0641430182e-01 9.1026955005e+00
1.0675789451e-01 9.0591483307e+00
1.0710259660e-01 9.0158144695e+00
1.0744841166e-01 8.9726928911e+00
1.0779534331e-01 8.9297825748e+00
1.0814339513e-01 8.8870825051e+00
1.0849257075e-01 8.8445916714e+00
1.0884287379e-01 8.8023090680e+00
1.0919430791e-01 8.7602336942e+00
1.0954687673e-01 8.7183645543e+00
1.0990058394e-01 8.6767006575e+00
1.1025543321e-01 8.6352410179e+00
1.1061142822e-01 8.5939846542e+00
1.1096857268e-01 8.5529305904e+00
1.1132687029e-01 8.5120778550e+00
1.1168632478e-01 8.4714254812e+00
1.1204693988e-01 8.4309725073e+00
1.1240871935e-01 8.3907179761e+00
1.1277166693e-01 8.3506609352e+00
1.1313578641e-01 8.3108004369e+00
1.1350108157e-01 8.2711355381e+00
1.1386755620e-01 8.2316653004e+00
1.1423521410e-01 8.1923887901e+00
1.1460405911e-01 8.1533050781e+00
1.1497409506e-01 8.1144132396e+00
1.1534532578e-01 8.0757123548e+00
1.1571775514e-01 8.0372015082e+00
1.1609138701e-01 7.9988797888e+00
1.1646622527e-01 7.9607462901e+00
1.1684227382e-01 7.9228001101e+00
1.1721953655e-01 7.8850403514e+00
1.1759801741e-01 7.8474661208e+00
1.1797772031e-01 7.8100765295e+00
1.1835864920e-01 7.7728706934e+00
1.1874080804e-01 7.7358477324e+00
1.1912420080e-01 7.6990067709e+00
1.1950883147e-01 7.6623469376e+00
1.1989470405e-01 7.6258673656e+00
1.2028182254e-01 7.5895671922e+00
1.2067019096e-01 7.5534455588e+00
1.2105981336e-01 7.5175016114e+00
1.2145069377e-01 7.4817344999e+00
1.2184283627e-01 7.4461433784e+00
1.2223624493e-01 7.4107274055e+00
1.2263092383e-01 7.3754857436e+00
1.2302687708e-01 7.3404175595e+00
1.2342410879e-01 7.3055220238e+00
1.2382262310e-01 7.2707983116e+00
1.2422242413e-01 7.2362456017e+00
1.2462351605e-01 7.2018630772e+00
1.2502590302e-01 7.1676499251e+00
1.2542958923e-01 7.1336053366e+00
1.2583457887e-01 7.0997285066e+00
1.2624087615e-01 7.0660186343e+00
1.2664848529e-01 7.0324749226e+00
1.2705741052e-01 6.9990965785e+00
1.2746765610e-01 6.9658828128e+00
1.2787922629e-01 6.9328328404e+00
1.2829212537e-01 6.8999458797e+00
1.2870635763e-01 6.8672211535e+00
1.2912192736e-01 6.8346578879e+00
1.2953883890e-01 6.8022553133e+00
1.2995709657e-01 6.7700126635e+00
1.3037670471e-01 6.7379291763e+00
1.3079766770e-01 6.7060040934e+00
1.3121998990e-01 6.6742366598e+00
1.3164367571e-01 6.6426261248e+00
1.3206872951e-01 6.6111717410e+00
1.3249515575e-01 6.5798727649e+00
1.3292295883e-01 6.5487284565e+00
1.3335214322e-01 6.5177380796e+00
1.3378271336e-01 6.4869009017e+00
1.3421467374e-01 6.4562161938e+00
1.3464802884e-01 6.4256832305e+00
1.3508278317e-01 6.3953012901e+00
1.3551894124e-01 6.3650696543e+00
1.3595650758e-01 6.3349876086e+00
1.3639548675e-01 6.3050544417e+00
1.3683588331e-01 6.2752694463e+00
1.3727770182e-01 6.2456319180e+00
1.3772094689e-01 6.2161411565e+00
1.3816562312e-01 6.1867964644e+00
1.3861173512e-01 6.1575971483e+00
1.3905928755e-01 6.1285425177e+00
1.3950828504e-01 6.0996318859e+00
1.3995873226e-01 6.0708645695e+00
1.4041063389e-01 6.0422398885e+00
1.4086399464e-01 6.0137571661e+00
1.4131881920e-01 5.9854157290e+00
1.4177511231e-01 5.9572149073e+00
1.4223287871e-01 5.9291540343e+00
1.4269212316e-01 5.9012324466e+00
1.4315285042e-01 5.8734494841e+00
1.4361506529e-01 5.8458044902e+00
1.4407877257e-01 5.8182968111e+00
1.4454397707e-01 5.7909257966e+00
1.4501068364e-01 5.7636907996e+00
1.4547889712e-01 5.7365911763e+00
1.4594862238e-01 5.7096262858e+00
1.4641986429e-01 5.6827954908e+00
1.4689262776e-01 5.6560981569e+00
1.4736691770e-01 5.6295336528e+00
1.4784273904e-01 5.6031013505e+00
1.4832009672e-01 5.5768006250e+00
1.4879899570e-01 5.5506308544e+00
1.4927944096e-01 5.5245914200e+00
1.4976143749e-01 5.4986817060e+00
1.5024499030e-01 5.4729010998e+00
1.5073010442e-01 5.4472489918e+00
1.5121678488e-01 5.4217247753e+00
1.5170503675e-01 5.3963278468e+00
1.5219486509e-01 5.3710576056e+00
1.5268627500e-01 5.3459134542e+00
1.5317927159e-01 5.3208947979e+00
1.5367385997e-01 5.2960010450e+00
1.5417004529e-01 5.2712316067e+00
1.5466783271e-01 5.2465858972e+00
1.5516722739e-01 5.2220633336e+00
1.5566823453e-01 5.1976633358e+00
1.5617085933e-01 5.1733853266e+00
1.5667510701e-01 5.1492287317e+00
1.5718098282e-01 5.1251929797e+00
1.5768849201e-01 5.1012775019e+00
1.5819763986e-01 5.0774817327e+00
1.5870843166e-01 5.0538051089e+00
1.5922087271e-01 5.0302470704e+00
1.5973496834e-01 5.0068070598e+00
1.6025072389e-01 4.9834845224e+00
1.6076814472e-01 4.9602789064e+00
1.6128723622e-01 4.9371896626e+00
1.6180800376e-01 4.9142162446e+00
1.6233045278e-01 4.8913581086e+00
1.6285458868e-01 4.8686147137e+00
1.6338041693e-01 4.8459855215e+00
1.6390794298e-01 4.8234699964e+00
1.6443717232e-01 4.8010676054e+00
1.6496811045e-01 4.7787778182e+00
1.6550076288e-01 4.7566001069e+00
1.6603513515e-01 4.7345339467e+00
1.6657123281e-01 4.7125788148e+00
1.6710906143e-01 4.6907341916e+00
1.6764862661e-01 4.6689995596e+00
1.6818993394e-01 4.6473744042e+00
1.6873298906e-01 4.6258582131e+00
1.6927779761e-01 4.6044504767e+00
1.6982436525e-01 4.5831506879e+00
1.7037269765e-01 4.5619583421e+00
1.7092280052e-01 4.5408729373e+00
1.7147467958e-01 4.5198939738e+00
1.7202834055e-01 4.4990209545e+00
1.7258378920e-01 4.4782533849e+00
1.7314103129e-01 4.4575907726e+00
1.7370007261e-01 4.4370326280e+00
1.7426091898e-01 4.4165784638e+00
1.7482357622e-01 4.3962277950e+00
1.7538805018e-01 4.3759801393e+00
1.7595434673e-01 4.3558350164e+00
1.7652247175e-01 4.3357919488e+00
1.7709243113e-01 4.3158504610e+00
1.7766423082e-01 4.2960100802e+00
1.7823787674e-01 4.2762703356e+00
1.7881337487e-01 4.2566307590e+00
1.7939073117e-01 4.2370908845e+00
1.7996995166e-01 4.2176502484e+00
1.8055104234e-01 4.1983083893e+00
1.8113400926e-01 4.1790648483e+00
1.8171885848e-01 4.1599191684e+00
1.8230559607e-01 4.1408708952e+00
1.8289422813e-01 4.1219195765e+00
1.8348476078e-01 4.1030647622e+00
1.8407720015e-01 4.0843060046e+00
1.8467155240e-01 4.0656428580e+00
1.8526782371e-01 4.0470748792e+00
1.8586602027e-01 4.0286016269e+00
1.8646614830e-01 4.0102226623e+00
1.8706821404e-01 3.9919375485e+00
1.8767222374e-01 3.9737458510e+00
1.8827818367e-01 3.9556471372e+00
1.8888610015e-01 3.9376409768e+00
1.8949597947e-01 3.9197269416e+00
1.9010782799e-01 3.9019046056e+00
1.9072165206e-01 3.8841735448e+00
1.9133745805e-01 3.8665333374e+00
1.9195525238e-01 3.8489835635e+00
1.9257504145e-01 3.8315238055e+00
1.9319683170e-01 3.8141536478e+00
1.9382062961e-01 3.7968726767e+00
1.9444644164e-01 3.7796804808e+00
1.9507427432e-01 3.7625766507e+00
1.9570413415e-01 3.7455607787e+00
1.9633602768e-01 3.7286324596e+00
1.9696996149e-01 3.7117912898e+00
1.9760594215e-01 3.6950368679e+00
1.9824397629e-01 3.6783687944e+00
1.9888407052e-01 3.6617866720e+00
1.9952623150e-01 3.6452901049e+00
2.0017046590e-01 3.6288786998e+00
2.0081678042e-01 3.6125520649e+00
2.0146518177e-01 3.5963098106e+00
2.0211567670e-01 3.5801515490e+00
2.0276827195e-01 3.5640768944e+00
2.0342297432e-01 3.5480854628e+00
2.0407979061e-01 3.5321768721e+00
2.0473872763e-01 3.5163507421e+00
2.0539979225e-01 3.5006066946e+00
2.0606299133e-01 3.4849443531e+00
2.0672833175e-01 3.4693633430e+00
2.0739582045e-01 3.4538632916e+00
2.0806546434e-01 3.4384438279e+00
2.0873727039e-01 3.4231045829e+00
2.0941124559e-01 3.4078451894e+00
2.1008739692e-01 3.3926652817e+00
2.1076573143e-01 3.3775644963e+00
2.1144625617e-01 3.3625424714e+00
2.1212897819e-01 3.3475988466e+00
2.1281390460e-01 3.3327332639e+00
2.1350104251e-01 3.3179453664e+00
2.1419039907e-01 3.3032347995e+00
2.1488198144e-01 3.2886012100e+00
2.1557579680e-01 3.2740442465e+00
2.1627185237e-01 3.2595635594e+00
2.1697015538e-01 3.2451588007e+00
2.1767071308e-01 3.2308296243e+00
2.1837353276e-01 3.2165756855e+00
2.1907862172e-01 3.2023966415e+00
2.1978598728e-01 3.1882921511e+00
2.2049563680e-01 3.1742618748e+00
2.2120757765e-01 3.1603054747e+00
2.2192181723e-01 3.1464226146e+00
2.2263836296e-01 3.1326129598e+00
2.2335722228e-01 3.1188761775e+00
2.2407840268e-01 3.1052119363e+00
2.2480191164e-01 3.0916199064e+00
2.2552775667e-01 3.0780997597e+00
2.2625594534e-01 3.0646511698e+00
2.2698648519e-01 3.0512738115e+00
2.2771938382e-01 3.0379673616e+00
2.2845464886e-01 3.0247314982e+00
2.2919228793e-01 3.0115659011e+00
2.2993230870e-01 2.9984702516e+00
2.3067471887e-01 2.9854442325e+00
2.3141952615e-01 2.9724875281e+00
2.3216673828e-01 2.9595998243e+00
2.3291636302e-01 2.9467808086e+00
2.3366840817e-01 2.9340301698e+00
2.3442288153e-01 2.9213475984e+00
2.3517979096e-01 2.9087327861e+00
2.3593914430e-01 2.8961854265e+00
2.3670094947e-01 2.8837052143e+00
2.3746521437e-01 2.8712918458e+00
2.3823194694e-01 2.8589450188e+00
2.3900115515e-01 2.8466644324e+00
2.3977284700e-01 2.8344497874e+00
2.4054703050e-01 2.8223007857e+00
2.4132371370e-01 2.8102171309e+00
2.4210290467e-01 2.7981985279e+00
2.4288461151e-01 2.7862446829e+00
2.4366884235e-01 2.7743553037e+00
2.4445560532e-01 2.7625300993e+00
2.4524490861e-01 2.7507687802e+00
2.4603676041e-01 2.7390710582e+00
2.4683116897e-01 2.7274366466e+00
2.4762814253e-01 2.7158652599e+00
2.4842768937e-01 2.7043566140e+00
2.4922981781e-01 2.6929104261e+00
2.5003453617e-01 2.6815264148e+00
2.5084185283e-01 2.6702043000e+00
2.5165177616e-01 2.6589438030e+00
2.5246431459e-01 2.6477446461e+00
2.5327947657e-01 2.6366065533e+00
2.5409727055e-01 2.6255292496e+00
2.5491770505e-01 2.6145124615e+00
2.5574078858e-01 2.6035559165e+00
2.5656652970e-01 2.5926593437e+00
2.5739493699e-01 2.5818224732e+00
2.5822601906e-01 2.5710450365e+00
2.5905978455e-01 2.5603267662e+00
2.5989624211e-01 2.5496673963e+00
2.6073540045e-01 2.5390666619e+00
2.6157726827e-01 2.5285242994e+00
2.6242185434e-01 2.5180400464e+00
2.6326916742e-01 2.5076136417e+00
2.6411921633e-01 2.4972448253e+00
2.6497200989e-01 2.4869333384e+00
2.6582755697e-01 2.4766789232e+00
2.6668586645e-01 2.4664813235e+00
2.6754694727e-01 2.4563402838e+00
2.6841080835e-01 2.4462555501e+00
2.6927745870e-01 2.4362268694e+00
2.7014690730e-01 2.4262539899e+00
2.7101916319e-01 2.4163366608e+00
2.7189423544e-01 2.4064746326e+00
2.7277213314e-01 2.3966676569e+00
2.7365286542e-01 2.3869154864e+00
2.7453644142e-01 2.3772178748e+00
2.7542287033e-01 2.3675745770e+00
2.7631216137e-01 2.3579853491e+00
2.7720432376e-01 2.3484499481e+00
2.7809936678e-01 2.3389681321e+00
2.7899729974e-01 2.3295396605e+00
2.7989813196e-01 2.3201642934e+00
2.8080187281e-01 2.3108417923e+00
2.8170853168e-01 2.3015719195e+00
2.8261811798e-01 2.2923544386e+00
2.8353064118e-01 2.2831891140e+00
2.8444611074e-01 2.2740757112e+00
2.8536453620e-01 2.2650139967e+00
2.8628592709e-01 2.2560037382e+00
2.8721029298e-01 2.2470447042e+00
2.8813764348e-01 2.2381366643e+00
2.8906798824e-01 2.2292793891e+00
2.9000133691e-01 2.2204726500e+00
2.9093769919e-01 2.2117162198e+00
2.9187708482e-01 2.2030098718e+00
2.9281950356e-01 2.1943533807e+00
2.9376496520e-01 2.1857465218e+00
2.9471347956e-01 2.1771890715e+00
2.9566505651e-01 2.1686808072e+00
2.9661970593e-01 2.1602215073e+00
2.9757743774e-01 2.1518109509e+00
2.9853826189e-01 2.1434489183e+00
2.9950218838e-01 2.1351351905e+00
3.0046922720e-01 2.1268695495e+00
3.0143938843e-01 2.1186517783e+00
3.0241268213e-01 2.1104816606e+00
3.0338911842e-01 2.1023589812e+00
3.0436870745e-01 2.0942835258e+00
3.0535145939e-01 2.0862550807e+00
3.0633738447e-01 2.0782734334e+00
3.0732649292e-01 2.0703383722e+00
3.0831879502e-01 2.0624496861e+00
3.0931430109e-01 2.0546071651e+00
3.1031302148e-01 2.0468106000e+00
3.1131496654e-01 2.0390597825e+00
3.1232014671e-01 2.0313545052e+00
3.1332857243e-01 2.0236945613e+00
3.1434025417e-01 2.0160797451e+00
3.1535520246e-01 2.0085098515e+00
3.1637342782e-01 2.0009846764e+00
3.1739494086e-01 1.9935040164e+00
3.1841975217e-01 1.9860676689e+00
3.1944787242e-01 1.9786754322e+00
3.2047931228e-01 1.9713271052e+00
3.2151408248e-01 1.9640224879e+00
3.2255219377e-01 1.9567613808e+00
3.2359365693e-01 1.9495435852e+00
3.2463848279e-01 1.9423689033e+00
3.2568668220e-01 1.9352371380e+00
3.2673826606e-01 1.9281480931e+00
3.2779324530e-01 1.9211015728e+00
3.2885163088e-01 1.9140973824e+00
3.2991343379e-01 1.9071353277e+00
3.3097866507e-01 1.9002152155e+00
3.3204733580e-01 1.8933368531e+00
3.3311945707e-01 1.8865000485e+00
3.3419504003e-01 1.8797046107e+00
3.3527409585e-01 1.8729503492e+00
3.3635663575e-01 1.8662370742e+00
3.3744267098e-01 1.8595645966e+00
3.3853221282e-01 1.8529327282e+00
3.3962527259e-01 1.8463412812e+00
3.4072186166e-01 1.8397900687e+00
3.4182199142e-01 1.8332789045e+00
3.4292567330e-01 1.8268076029e+00
3.4403291877e-01 1.8203759790e+00
3.4514373934e-01 1.8139838485e+00
3.4625814654e-01 1.8076310279e+00
3.4737615197e-01 1.8013173342e+00
3.4849776724e-01 1.7950425852e+00
3.4962300400e-01 1.7888065992e+00
3.5075187395e-01 1.7826091953e+00
3.5188438882e-01 1.7764501930e+00
3.5302056038e-01 1.7703294127e+00
3.5416040043e-01 1.7642466754e+00
3.5530392082e-01 1.7582018025e+00
3.5645113343e-01 1.7521946162e+00
3.5760205018e-01 1.7462249394e+00
3.5875668304e-01 1.7402925955e+00
3.5991504400e-01 1.7343974083e+00
3.6107714510e-01 1.7285392027e+00
3.6224299842e-01 1.7227178038e+00
3.6341261606e-01 1.7169330373e+00
3.6458601020e-01 1.7111847298e+00
3.6576319301e-01 1.7054727081e+00
3.6694417673e-01 1.6997968000e+00
3.6812897364e-01 1.6941568335e+00
3.6931759605e-01 1.6885526373e+00
3.7051005630e-01 1.6829840409e+00
3.7170636680e-01 1.6774508740e+00
3.7290653996e-01 1.6719529671e+00
3.7411058827e-01 1.6664901511e+00
3.7531852424e-01 1.6610622577e+00
3.7653036041e-01 1.6556691189e+00
3.7774610939e-01 1.6503105674e+00
3.7896578380e-01 1.6449864364e+00
3.8018939632e-01 1.6396965596e+00
3.8141695967e-01 1.6344407714e+00
3.8264848660e-01 1.6292189064e+00
3.8388398990e-01 1.6240308001e+00
3.8512348243e-01 1.6188762884e+00
3.8636697705e-01 1.6137552076e+00
3.8761448670e-01 1.6086673946e+00
3.8886602433e-01 1.6036126869e+00
3.9012160295e-01 1.5985909225e+00
3.9138123561e-01 1.5936019398e+00
3.9264493540e-01 1.5886455777e+00
3.9391271545e-01 1.5837216759e+00
3.9518458893e-01 1.5788300741e+00
3.9646056906e-01 1.5739706130e+00
3.9774066911e-01 1.5691431335e+00
3.9902490236e-01 1.5643474770e+00
4.0031328218e-01 1.5595834856e+00
4.0160582194e-01 1.5548510017e+00
4.0290253508e-01 1.5501498683e+00
4.0420343508e-01 1.5454799287e+00
4.0550853545e-01 1.5408410268e+00
4.0681784975e-01 1.5362330072e+00
4.0813139160e-01 1.5316557145e+00
4.0944917463e-01 1.5271089942e+00
4.1077121255e-01 1.5225926921e+00
4.1209751910e-01 1.5181066544e+00
4.1342810805e-01 1.5136507278e+00
4.1476299323e-01 1.5092247597e+00
4.1610218852e-01 1.5048285976e+00
4.1744570783e-01 1.5004620898e+00
4.1879356512e-01 1.4961250847e+00
4.2014577440e-01 1.4918174314e+00
4.2150234972e-01 1.4875389795e+00
4.2286330518e-01 1.4832895789e+00
4.2422865492e-01 1.4790690800e+00
4.2559841313e-01 1.4748773336e+00
4.2697259405e-01 1.4707141912e+00
4.2835121195e-01 1.4665795043e+00
4.2973428115e-01 1.4624731253e+00
4.3112181604e-01 1.4583949067e+00
4.3251383104e-01 1.4543447016e+00
4.3391034059e-01 1.4503223636e+00
4.3531135923e-01 1.4463277466e+00
4.3671690150e-01 1.4423607050e+00
4.3812698202e-01 1.4384210937e+00
4.3954161544e-01 1.4345087678e+00
4.4096081645e-01 1.4306235832e+00
4.4238459981e-01 1.4267653959e+00
4.4381298031e-01 1.4229340625e+00
4.4524597279e-01 1.4191294400e+00
4.4668359215e-01 1.4153513858e+00
4.4812585333e-01 1.4115997578e+00
4.4957277130e-01 1.4078744142e+00
4.5102436112e-01 1.4041752137e+00
4.5248063786e-01 1.4005020156e+00
4.5394161665e-01 1.3968546792e+00
4.5540731268e-01 1.3932330646e+00
4.5687774119e-01 1.3896370322e+00
4.5835291744e-01 1.3860664429e+00
4.5983285677e-01 1.3825211577e+00
4.6131757456e-01 1.3790010385e+00
4.6280708624e-01 1.3755059473e+00
4.6430140728e-01 1.3720357466e+00
4.6580055322e-01 1.3685902993e+00
4.6730453963e-01 1.3651694687e+00
4.6881338215e-01 1.3617731187e+00
4.7032709644e-01 1.3584011133e+00
4.7184569825e-01 1.3550533173e+00
4.7336920335e-01 1.3517295955e+00
4.7489762757e-01 1.3484298134e+00
4.7643098681e-01 1.3451538369e+00
4.7796929698e-01 1.3419015322e+00
4.7951257408e-01 1.3386727661e+00
4.8106083415e-01 1.3354674055e+00
4.8261409327e-01 1.3322853180e+00
4.8417236758e-01 1.3291263715e+00
4.8573567329e-01 1.3259904344e+00
4.8730402663e-01 1.3228773754e+00
4.8887744389e-01 1.3197870637e+00
4.9045594145e-01 1.3167193689e+00
4.9203953568e-01 1.3136741610e+00
4.9362824306e-01 1.3106513104e+00
4.9522208009e-01 1.3076506879e+00
4.9682106333e-01 1.3046721649e+00
4.9842520940e-01 1.3017156129e+00
5.0003453498e-01 1.2987809041e+00
5.0164905677e-01 1.2958679109e+00
5.0326879157e-01 1.2929765063e+00
5.0489375620e-01 1.2901065637e+00
5.0652396755e-01 1.2872579567e+00
5.0815944256e-01 1.2844305596e+00
5.0980019823e-01 1.2816242470e+00
5.1144625160e-01 1.2788388938e+00
5.1309761978e-01 1.2760743756e+00
5.1475431993e-01 1.2733305681e+00
5.1641636927e-01 1.2706073476e+00
5.1808378507e-01 1.2679045909e+00
5.1975658466e-01 1.2652221750e+00
5.2143478541e-01 1.2625599775e+00
5.2311840478e-01 1.2599178764e+00
5.2480746025e-01 1.2572957500e+00
5.2650196938e-01 1.2546934772e+00
5.2820194977e-01 1.2521109371e+00
5.2990741909e-01 1.2495480094e+00
5.3161839507e-01 1.2470045743e+00
5.3333489549e-01 1.2444805121e+00
5.3505693817e-01 1.2419757039e+00
5.3678454103e-01 1.2394900310e+00
5.3851772200e-01 1.2370233752e+00
5.4025649910e-01 1.2345756187e+00
5.4200089040e-01 1.2321466442e+00
5.4375091403e-01 1.2297363347e+00
5.4550658817e-01 1.2273445737e+00
5.4726793107e-01 1.2249712451e+00
5.4903496103e-01 1.2226162334e+00
5.5080769641e-01 1.2202794233e+00
5.5258615563e-01 1.2179607000e+00
5.5437035718e-01 1.2156599492e+00
5.5616031960e-01 1.2133770571e+00
5.5795606148e-01 1.2111119100e+00
5.5975760150e-01 1.2088643951e+00
5.6156495836e-01 1.2066343996e+00
5.6337815085e-01 1.2044218115e+00
5.6519719782e-01 1.2022265190e+00
5.6702211816e-01 1.2000484108e+00
5.6885293084e-01 1.1978873761e+00
5.7068965489e-01 1.1957433044e+00
5.7253230939e-01 1.1936160858e+00
5.7438091350e-01 1.1915056107e+00
5.7623548641e-01 1.1894117702e+00
5.7809604741e-01 1.1873344554e+00
5.7996261582e-01 1.1852735582e+00
5.8183521105e-01 1.1832289709e+00
5.8371385255e-01 1.1812005861e+00
5.8559855985e-01 1.1791882970e+00
5.8748935253e-01 1.1771919971e+00
5.8938625024e-01 1.1752115804e+00
5.9128927269e-01 1.1732469414e+00
5.9319843966e-01 1.1712979750e+00
5.9511377099e-01 1.1693645765e+00
5.9703528658e-01 1.1674466418e+00
5.9896300640e-01 1.1655440671e+00
6.0089695048e-01 1.1636567491e+00
6.0283713892e-01 1.1617845849e+00
6.0478359188e-01 1.1599274722e+00
6.0673632959e-01 1.1580853090e+00
6.0869537233e-01 1.1562579937e+00
6.1066074048e-01 1.1544454254e+00
6.1263245444e-01 1.1526475034e+00
6.1461053472e-01 1.1508641275e+00
6.1659500186e-01 1.1490951982e+00
6.1858587649e-01 1.1473406160e+00
6.2058317930e-01 1.1456002823e+00
6.2258693104e-01 1.1438740987e+00
6.2459715253e-01 1.1421619674e+00
6.2661386467e-01 1.1404637908e+00
6.2863708841e-01 1.1387794720e+00
6.3066684478e-01 1.1371089144e+00
6.3270315487e-01 1.1354520221e+00
6.3474603983e-01 1.1338086994e+00
6.3679552091e-01 1.1321788512e+00
6.3885161939e-01 1.1305623826e+00
6.4091435664e-01 1.1289591996e+00
6.4298375411e-01 1.1273692082e+00
6.4505983328e-01 1.1257923153e+00
6.4714261575e-01 1.1242284278e+00
6.4923212314e-01 1.1226774533e+00
6.5132837718e-01 1.1211393000e+00
6.5343139965e-01 1.1196138762e+00
6.5554121240e-01 1.1181010910e+00
6.5765783736e-01 1.1166008537e+00
6.5978129651e-01 1.1151130742e+00
6.6191161194e-01 1.1136376628e+00
6.6404880577e-01 1.1121745302e+00
6.6619290022e-01 1.1107235878e+00
6.6834391757e-01 1.1092847472e+00
6.7050188016e-01 1.1078579205e+00
6.7266681043e-01 1.1064430203e+00
6.7483873087e-01 1.1050399596e+00
6.7701766405e-01 1.1036486521e+00
6.7920363262e-01 1.1022690116e+00
6.8139665928e-01 1.1009009526e+00
6.8359676684e-01 1.0995443899e+00
6.8580397815e-01 1.0981992388e+00
6.8801831614e-01 1.0968654152e+00
6.9023980384e-01 1.0955428353e+00
6.9246846432e-01 1.0942314157e+00
6.9470432075e-01 1.0929310736e+00
6.9694739636e-01 1.0916417267e+00
6.9919771445e-01 1.0903632929e+00
7.0145529842e-01 1.0890956907e+00
7.0372017172e-01 1.0878388392e+00
